   2.99500   34   45  473   64  -0.04680
   3.00000   34   45  473   65  -0.04726
   3.00500   34   45  471   65  -0.04769
   3.01000   34   45  471   65  -0.04814
   3.01500   34   45  471   65  -0.04857
   3.02000   34   45  471   65  -0.04901
   3.02500   34   45  471   66  -0.04945
   3.03000   34   45  471   66  -0.04988
   3.03500   34   45  471   66  -0.05032
   3.04000   34   45  471   66  -0.05075
   3.04500   34   45  471   66  -0.05118
   3.05000   34   45  471   66  -0.05162
   3.05500   34   45  471   66  -0.05205
   3.06000   34   45  471   66  -0.05249
   3.06500   34   45  471   66  -0.05292
   3.07000   34   45  471   66  -0.05335
   3.07500   34   45  471   66  -0.05379
   3.08000   34   45  471   66  -0.05422
   3.08500   34   45  471   66  -0.05465
   3.09000   34   45  471   66  -0.05508
   3.09500   34   45  469   66  -0.05551
   3.10000   34   45  469   66  -0.05594
   3.10500   34   45  469   66  -0.05637
   3.11000   34   45  469   66  -0.05680
   3.11500   34   45  469   66  -0.05723
   3.12000   34   45  469   66  -0.05765
   3.12500   34   45  469   66  -0.05808
   3.13000   34   45  469   66  -0.05852
   3.13500   34   45  469   66  -0.05902
   3.14000   34   45  469   66  -0.05955
   3.14500   34   45  469   66  -0.06003
   3.15000   34   45  469   66  -0.06044
   3.15500   34   45  469   66  -0.06080
   3.16000   34   45  469   66  -0.06111
   3.16500   34   45  469   66  -0.06137
   3.17000   34   45  469   66  -0.06157
   3.17500   34   45  469   66  -0.06173
   3.18000   34   45  469   66  -0.06182
   3.18500   34   45  469   66  -0.06188
   3.19000   34   45  469   66  -0.06189
   3.19500   34   45  469   66  -0.06188
   3.20000   34   45  469   66  -0.06184
   3.20500   34   45  469   66  -0.06178
   3.21000   34   45  469   66  -0.06170
   3.21500   34   45  469   66  -0.06162
   3.22000   34   45  469   66  -0.06154
   3.22500   34   45  469   66  -0.06146
   3.23000   34   45  469   66  -0.06138
   3.23500   34   45  469   66  -0.06130
   3.24000   34   45  469   66  -0.06123
   3.24500   34   45  469   66  -0.06117
   3.25000   34   45  469   66  -0.06111
   3.25500   34   45  469   66  -0.06106
   3.26000   34   45  469   66  -0.06102
   3.26500   34   45  469   66  -0.06098
   3.27000   34   45  469   66  -0.06095
   3.27500   34   45  469   65  -0.06092
   3.28000   34   45  469   65  -0.06089
   3.28500   34   45  469   65  -0.06087
   3.29000   34   45  469   65  -0.06085
   3.29500   34   45  469   65  -0.06085
   3.30000   34   45  469   65  -0.06090
   3.30500   34   45  469   65  -0.06099
   3.31000   34   45  467   65  -0.06108
   3.31500   34   45  467   65  -0.06110
   3.32000   34   45  467   65  -0.06105
   3.32500   34   45  467   65  -0.06091
   3.33000   34   45  467   65  -0.06068
   3.33500   34   45  467   65  -0.06037
   3.34000   34   45  469   65  -0.05998
   3.34500   34   45  469   65  -0.05953
   3.35000   34   45  469   65  -0.05900
   3.35500   34   45  469   65  -0.05841
   3.36000   34   45  469   65  -0.05777
   3.36500   34   45  469   65  -0.05707
   3.37000   34   45  469   65  -0.05630
   3.37500   34   45  469   65  -0.05547
   3.38000   34   45  469   65  -0.05466
   3.38500   34   45  469   65  -0.05393
   3.39000   34   45  471   65  -0.05328
   3.39500   34   45  471   65  -0.05274
   3.40000   34   45  471   65  -0.05230
   3.40500   34   45  471   65  -0.05195
   3.41000   34   45  471   65  -0.05169
   3.41500   34   45  471   65  -0.05152
   3.42000   34   45  471   65  -0.05142
   3.42500   34   45  471   65  -0.05140
   3.43000   34   45  471   65  -0.05144
   3.43500   34   45  471   65  -0.05159
   3.44000   34   45  471   65  -0.05182
   3.44500   34   45  471   65  -0.05205
   3.45000   34   45  471   65  -0.05223
   3.45500   34   45  471   65  -0.05233
   3.46000   34   45  471   65  -0.05234
   3.46500   34   45  471   65  -0.05224
   3.47000   34   45  471   65  -0.05204
   3.47500   34   45  471   65  -0.05174
   3.48000   34   45  471   65  -0.05136
   3.48500   34   45  471   65  -0.05092
   3.49000   34   45  471   65  -0.05043
   3.49500   34   45  471   65  -0.04990
   3.50000   34   45  471   65  -0.04932
   3.50500   34   45  471   65  -0.04871
   3.51000   34   45  471   65  -0.04807
   3.51500   34   45  471   65  -0.04740
   3.52000   34   45  471   65  -0.04674
   3.52500   34   45  471   65  -0.04611
   3.53000   34   45  471   65  -0.04550
   3.53500   34   45  471   65  -0.04491
   3.54000   34   45  475   65  -0.04432
   3.54500   34   45  477   65  -0.04375
   3.55000   34   45  477   65  -0.04320
   3.55500   34   45  477   65  -0.04262
   3.56000   34   45  477   65  -0.04205
   3.56500   34   45  477   65  -0.04151
   3.57000   34   45  477   65  -0.04103
   3.57500   34   45  477   65  -0.04061
   3.58000   34   45  477   65  -0.04027
   3.58500   34   45  477   65  -0.04002
   3.59000   34   45  477   65  -0.03986
   3.59500   34   45  477   65  -0.03981
   3.60000   34   45  477   65  -0.03983
   3.60500   34   45  477   65  -0.03982
   3.61000   34   45  477   65  -0.03979
   3.61500   34   45  477   65  -0.03978
   3.62000   34   45  477   65  -0.03978
   3.62500   34   45  477   65  -0.03978
   3.63000   34   45  477   65  -0.03977
   3.63500   34   45  477   65  -0.03975
   3.64000   34   45  477   65  -0.03972
   3.64500   34   45  477   65  -0.03968
   3.65000   34   45  477   65  -0.03960
   3.65500   34   45  477   65  -0.03951
   3.66000   34   45  477   65  -0.03941
   3.66500   34   45  477   65  -0.03931
   3.67000   34   45  477   65  -0.03921
   3.67500   34   45  477   65  -0.03912
   3.68000   34   45  477   65  -0.03903
   3.68500   34   45  477   65  -0.03896
   3.69000   34   45  477   65  -0.03889
   3.69500   34   45  477   65  -0.03883
   3.70000   34   45  477   65  -0.03878
   3.70500   34   45  477   65  -0.03873
   3.71000   34   45  477   65  -0.03869
   3.71500   34   45  477   65  -0.03865
   3.72000   34   45  477   65  -0.03861
   3.72500   34   45  477   65  -0.03857
   3.73000   34   45  477   65  -0.03853
   3.73500   34   45  477   65  -0.03849
   3.74000   34   45  477   65  -0.03845
   3.74500   34   45  477   65  -0.03841
   3.75000   34   45  477   65  -0.03836
   3.75500   34   45  477   65  -0.03832
   3.76000   34   45  477   65  -0.03828
   3.76500   34   45  477   65  -0.03824
   3.77000   34   45  477   65  -0.03819
   3.77500   34   45  477   65  -0.03815
   3.78000   34   45  477   65  -0.03811
   3.78500   34   45  477   65  -0.03807
   3.79000   34   45  477   65  -0.03803
   3.79500   34   45  477   65  -0.03800
   3.80000   34   45  477   65  -0.03796
   3.80500   34   45  477   65  -0.03792
   3.81000   34   45  477   65  -0.03789
   3.81500   34   45  477   65  -0.03785
   3.82000   34   45  477   65  -0.03782
   3.82500   34   45  477   65  -0.03778
   3.83000   34   45  477   65  -0.03775
   3.83500   34   45  477   65  -0.03771
   3.84000   34   45  477   65  -0.03768
   3.84500   34   45  477   65  -0.03765
   3.85000   34   45  477   65  -0.03761
   3.85500   34   45  477   65  -0.03758
   3.86000   34   45  477   65  -0.03755
   3.86500   34   45  477   65  -0.03752
   3.87000   34   45  477   65  -0.03749
   3.87500   34   45  477   65  -0.03746
   3.88000   34   45  477   65  -0.03743
   3.88500   34   45  477   65  -0.03740
   3.89000   34   45  477   65  -0.03737
   3.89500   34   45  477   65  -0.03734
   3.90000   34   45  477   65  -0.03731
   3.90500   34   45  477   65  -0.03729
   3.91000   34   45  477   64  -0.03726
   3.91500   34   45  477   64  -0.03723
   3.92000   34   45  477   64  -0.03721
   3.92500   34   45  477   64  -0.03718
   3.93000   34   45  477   64  -0.03715
   3.93500   34   45  477   64  -0.03713
   3.94000   34   45  477   64  -0.03710
   3.94500   34   45  477   64  -0.03708
   3.95000   34   45  477   64  -0.03706
   3.95500   34   45  477   64  -0.03703
   3.96000   34   45  477   64  -0.03701
   3.96500   34   45  477   64  -0.03699
   3.97000   34   45  477   64  -0.03696
   3.97500   34   45  477   64  -0.03694
   3.98000   34   45  477   64  -0.03692
   3.98500   34   45  477   64  -0.03690
   3.99000   34   45  477   64  -0.03688
   3.99500   34   45  477   64  -0.03686
   4.00000   34   45  477   64  -0.03683
   4.00500   34   45  477   64  -0.03681
   4.01000   34   45  477   64  -0.03679
   4.01500   34   45  477   64  -0.03677
   4.02000   34   45  477   64  -0.03676
   4.02500   34   45  477   64  -0.03674
   4.03000   34   45  477   64  -0.03672
   4.03500   34   45  477   64  -0.03670
   4.04000   34   45  477   64  -0.03668
   4.04500   34   45  477   64  -0.03666
   4.05000   34   45  477   64  -0.03665
   4.05500   34   45  477   64  -0.03663
   4.06000   34   45  477   64  -0.03661
   4.06500   34   45  477   64  -0.03659
   4.07000   34   45  477   64  -0.03658
   4.07500   34   45  477   64  -0.03656
   4.08000   34   45  477   64  -0.03654
   4.08500   34   45  477   64  -0.03653
   4.09000   34   45  477   64  -0.03651
   4.09500   34   45  477   64  -0.03650
   4.10000   34   45  477   64  -0.03648
   4.10500   34   45  477   64  -0.03647
   4.11000   34   45  477   64  -0.03645
   4.11500   34   45  477   64  -0.03644
   4.12000   34   45  477   64  -0.03642
   4.12500   34   45  477   64  -0.03641
   4.13000   34   45  477   64  -0.03640
   4.13500   34   45  477   64  -0.03638
   4.14000   34   45  477   64  -0.03637
   4.14500   34   45  477   64  -0.03635
   4.15000   34   45  477   64  -0.03634
   4.15500   34   45  477   64  -0.03633
   4.16000   34   45  477   64  -0.03631
   4.16500   34   45  477   64  -0.03630
   4.17000   34   45  477   64  -0.03629
   4.17500   34   45  477   64  -0.03628
   4.18000   34   45  477   64  -0.03627
   4.18500   34   45  477   64  -0.03625
   4.19000   34   45  477   64  -0.03624
   4.19500   34   45  477   64  -0.03623
   4.20000   34   45  477   64  -0.03622
   4.20500   34   45  477   64  -0.03621
   4.21000   34   45  477   64  -0.03620
   4.21500   34   45  477   64  -0.03619
   4.22000   34   45  477   64  -0.03618
   4.22500   34   45  477   64  -0.03617
   4.23000   34   45  477   64  -0.03616
   4.23500   34   45  477   64  -0.03614
   4.24000   34   45  477   64  -0.03613
   4.24500   34   45  477   64  -0.03612
   4.25000   34   45  477   64  -0.03611
   4.25500   34   45  477   64  -0.03610
   4.26000   34   45  477   64  -0.03610
   4.26500   34   45  477   64  -0.03609
   4.27000   34   45  477   64  -0.03608
   4.27500   34   45  477   64  -0.03607
   4.28000   34   45  477   64  -0.03606
   4.28500   34   45  477   64  -0.03605
   4.29000   34   45  477   64  -0.03604
   4.29500   34   45  477   64  -0.03603
   4.30000   34   45  477   64  -0.03602
   4.30500   34   45  477   64  -0.03602
   4.31000   34   45  477   64  -0.03601
   4.31500   34   45  477   64  -0.03600
   4.32000   34   45  477   64  -0.03599
   4.32500   34   45  477   64  -0.03598
   4.33000   34   45  477   64  -0.03597
   4.33500   34   45  477   64  -0.03597
   4.34000   34   45  477   64  -0.03596
   4.34500   34   45  477   64  -0.03595
   4.35000   34   45  477   64  -0.03594
   4.35500   34   45  477   64  -0.03594
   4.36000   34   45  477   64  -0.03593
   4.36500   34   45  477   64  -0.03592
   4.37000   34   45  477   64  -0.03591
   4.37500   34   45  477   64  -0.03591
   4.38000   34   45  477   64  -0.03590
   4.38500   34   45  477   64  -0.03589
   4.39000   34   45  477   64  -0.03589
   4.39500   34   45  477   64  -0.03588
   4.40000   34   45  477   64  -0.03587
   4.40500   34   45  477   64  -0.03587
   4.41000   34   45  477   64  -0.03586
   4.41500   34   45  477   64  -0.03585
   4.42000   34   45  477   64  -0.03585
   4.42500   34   45  477   64  -0.03584
   4.43000   34   45  477   64  -0.03584
   4.43500   34   45  477   64  -0.03583
   4.44000   34   45  477   64  -0.03582
   4.44500   34   45  477   64  -0.03582
   4.45000   34   45  477   64  -0.03581
   4.45500   34   45  477   64  -0.03581
   4.46000   34   45  477   64  -0.03580
   4.46500   34   45  477   64  -0.03579
   4.47000   34   45  477   64  -0.03579
   4.47500   34   45  477   64  -0.03578
   4.48000   34   45  477   64  -0.03578
   4.48500   34   45  477   64  -0.03577
   4.49000   34   45  477   64  -0.03577
   4.49500   34   45  477   64  -0.03576
   4.50000   34   45  477   64  -0.03576
   4.50500   34   45  477   64  -0.03575
   4.51000   34   45  477   64  -0.03575
   4.51500   34   45  477   64  -0.03574
   4.52000   34   45  477   64  -0.03574
   4.52500   34   45  477   64  -0.03573
   4.53000   34   45  477   64  -0.03573
   4.53500   34   45  477   64  -0.03572
   4.54000   34   45  477   64  -0.03572
   4.54500   34   45  477   64  -0.03571
   4.55000   34   45  477   64  -0.03571
   4.55500   34   45  477   64  -0.03570
   4.56000   34   45  477   64  -0.03570
   4.56500   34   45  477   64  -0.03570
   4.57000   34   45  477   64  -0.03569
   4.57500   34   45  477   64  -0.03569
   4.58000   34   45  477   64  -0.03568
   4.58500   34   45  477   64  -0.03568
   4.59000   34   45  477   64  -0.03568
   4.59500   34   45  477   64  -0.03567
   4.60000   34   45  477   64  -0.03567
   4.60500   34   45  477   64  -0.03566
   4.61000   34   45  477   64  -0.03566
   4.61500   34   45  477   64  -0.03566
   4.62000   34   45  477   64  -0.03565
   4.62500   34   45  477   64  -0.03565
   4.63000   34   45  477   64  -0.03564
   4.63500   34   45  477   64  -0.03564
   4.64000   34   45  477   64  -0.03564
   4.64500   34   45  477   64  -0.03563
   4.65000   34   45  477   64  -0.03563
   4.65500   34   45  477   64  -0.03563
   4.66000   34   45  477   64  -0.03562
   4.66500   34   45  477   64  -0.03562
   4.67000   34   45  477   64  -0.03561
   4.67500   34   45  477   64  -0.03561
   4.68000   34   45  477   64  -0.03561
   4.68500   34   45  477   64  -0.03561
   4.69000   34   45  477   64  -0.03560
   4.69500   34   45  477   64  -0.03560
   4.70000   34   45  477   64  -0.03559
   4.70500   34   45  477   64  -0.03559
   4.71000   34   45  477   64  -0.03559
   4.71500   34   45  477   64  -0.03558
   4.72000   34   45  477   64  -0.03558
   4.72500   34   45  477   64  -0.03558
   4.73000   34   45  477   64  -0.03558
   4.73500   34   45  477   64  -0.03557
   4.74000   34   45  477   64  -0.03557
   4.74500   34   45  477   64  -0.03557
   4.75000   34   45  477   64  -0.03556
   4.75500   34   45  477   64  -0.03556
   4.76000   34   45  477   64  -0.03556
   4.76500   34   45  477   64  -0.03555
   4.77000   34   45  477   64  -0.03555
   4.77500   34   45  477   64  -0.03555
   4.78000   34   45  477   64  -0.03555
   4.78500   34   45  477   64  -0.03554
   4.79000   34   45  477   64  -0.03554
   4.79500   34   45  477   64  -0.03554
   4.80000   34   45  477   64  -0.03553
   4.80500   34   45  477   64  -0.03553
   4.81000   34   45  477   64  -0.03553
   4.81500   34   45  477   64  -0.03553
   4.82000   34   45  477   64  -0.03552
   4.82500   34   45  477   64  -0.03552
   4.83000   34   45  477   64  -0.03552
   4.83500   34   45  477   64  -0.03552
   4.84000   34   45  477   64  -0.03551
   4.84500   34   45  477   64  -0.03551
   4.85000   34   45  477   64  -0.03551
   4.85500   34   45  477   64  -0.03551
   4.86000   34   45  477   64  -0.03550
   4.86500   34   45  477   64  -0.03550
   4.87000   34   45  477   64  -0.03550
   4.87500   34   45  477   64  -0.03550
   4.88000   34   45  477   64  -0.03550
   4.88500   34   45  477   64  -0.03549
   4.89000   34   45  477   64  -0.03549
   4.89500   34   45  477   64  -0.03549
   4.90000   34   45  477   64  -0.03549
   4.90500   34   45  477   64  -0.03548
   4.91000   34   45  477   64  -0.03548
